"4952","4952","0","WONDERLAND WAFER COCONUT 300",,"Grocery","Product_4952.jpg","22112","23400","23400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4953","4953","0","TANGO WAFER COCOPANDAN 76",,"Grocery","Product_4953.jpg","4852","5500","5500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4954","4954","0","TANGO WAFER CHOCO 130G",,"Grocery","Product_4954.jpg","6225","7100","7100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4955","4955","0","DEKA CREPES CHOCOWI 90g",,"Grocery","Product_4955.jpg","8106","9200","9200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4956","4956","0","TANGO FUSION CHOCO MILK 104",,"Grocery","Product_4956.jpg","6393","7200","7200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4957","4957","0","TANGO FUSION CHOCO MILK 75",,"Grocery","Product_4957.jpg","4560","5200","5200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4958","4958","0","TANGO WAFER LONG CHEESE 52",,"Grocery","Product_4958.jpg","1663","1900","1900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4959","4959","0","TIM TAM CHO BOX 10S",,"Grocery","Product_4959.jpg","9205","10200","10200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4960","4960","0","OREO SANDWICH COKLAT 137",,"Grocery","Product_4960.jpg","7060","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4961","4961","0","OREO DELIGHT PEANUT",,"Grocery","Product_4961.jpg","7010","8000","8000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4962","4962","0","air mineral oasis uk 330 ml",,"Beverage","Product_4962.jpg","0","20000","20000","1",NULL,"0","0",NULL,"15","0","2019-02-04 14:38:43"
"4964","4713","0","Talam Bandung","<p>Ongkir Kondisonal</p>
","Snack","Product_4713.jpeg","4275","4500","4500","5",NULL,"1","0",NULL,"109","0","2019-03-20 08:07:47"
"4965","4718","0","Soes Burger",,"Snack","Product_4718.jpeg","4275","4500","4500","5",NULL,"1","0",NULL,"109","0","2019-03-20 08:08:09"
"4966","4966","0","Roti Coklat",,"Snack","Product_4966.jpeg","6175","6500","6500","5",NULL,"2","24",NULL,"109","0","2019-06-14 10:27:41"
"4967","4967","0","Roti Pandan",,"Snack","Product_4967.jpeg","6175","6500","6500","5",NULL,"1","24",NULL,"109","0","2019-04-10 08:51:23"
"4968","4968","0","Roti Chess Stick",,"Snack","Product_4968.jpeg","6175","6500","6500","5",NULL,"2","24",NULL,"109","0","2019-06-14 10:27:41"
"4969","4969","0","Roti Coklat Almond",,"Snack","Product_4969.jpeg","6175","6500","6500","5",NULL,"2","24",NULL,"109","0","2019-06-14 10:27:41"
"4970","4970","0","SELAMAT BISCUIT CHOCO 102",,"Grocery","Product_4970.jpg","9318","10600","10600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4971","4971","0","MONDE BOURBON CHOCO 140",,"Grocery","Product_4971.jpg","6778","7300","7300","1",NULL,"1","0",NULL,"86","0","2019-05-15 12:27:59"
"4976","4976","0","HATARI BISKUIT PEANUT 250g",,"Grocery","Product_4976.jpg","7656","8900","8900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4977","4977","0","TRENZ SANDWICH KEJU 75",,"Grocery","Product_4977.jpg","6142","7200","7200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4978","4978","0","RITZ SANDWICH CHEESE 118",,"Grocery","Product_4978.jpg","7246","8400","8400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4979","4979","0","OREO DOUBLE STUFF 152.4",,"Grocery","Product_4979.jpg","7248","8300","8300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4980","4980","0","SLAI OLAI BISKUIT 24",,"Grocery","Product_4980.png","988","1200","1200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4981","373","0","Paket Nampan Seru","<p>Total Pemesanan dibawah Rp. 250.000 terkena biaya ongkos kirim sebesar Rp.10.000</p>
","Snack","Product_373.png","143100","159000","159000","1",NULL,"1","0",NULL,"4","1","2019-03-01 16:34:14"
"4982","4982","0","Dadar Gulung","<p>Dadar gulung</p>
","Snack","Product_4982.jpg","5400","6000","6000","1",NULL,"0","0",NULL,"49","0","2019-03-28 12:39:21"
"4983","4983","0","Nasi Ayam Pop dan Telur Dadar","<p>Dibawah 10 box ongkir 10000-15000</p>
","Food","Product_4983.gif","39105","43450","43450","1",NULL,"0","3",NULL,"5","0","2019-02-14 13:31:09"
"4984","3529","0","Paket Lengkap Holland","<p>Sausage Boat<br>
Roti Tiga Rasa<br>
Kacang 30grm<br>
Permen</p>
","Snack","Product_3529.jpg","20250","22500","22500","133",NULL,"1","0",NULL,"49","0","2019-02-07 11:46:31"
"4985","3529","0","Paket Lengkap Holland","<p>Sausage Boat<br>
Roti Tiga Rasa<br>
Kacang 30grm<br>
Permen</p>
","Snack","Product_3529.jpg","20250","22500","22500","133",NULL,"1","0",NULL,"49","0","2019-02-08 09:03:14"
"4986","1415","0","Tumpeng Nasi Kuning","<p>Tumpeng nasi kuning cukup untuk 30-40 orang</p>

<p>Lauk berisi:</p>

<p>1. Ayam goreng</p>

<p>2. Sambel goreng ati</p>

<p>3. Perkedel daging</p>

<p>4. Mie goreng</p>

<p>5. Kering tempe</p>

<p>6. Telur dadar iris</p>

<p>7. timun</p>

<p>Dan sambal</p>
","Food","Product_1415.jpg","800000","880000","880000","1",NULL,"1","0",NULL,"62","0","2019-02-08 08:47:46"
"4987","1415","0","Tumpeng Nasi Kuning","<p>Tumpeng nasi kuning cukup untuk 30-40 orang</p>

<p>Lauk berisi:</p>

<p>1. Ayam goreng</p>

<p>2. Sambel goreng ati</p>

<p>3. Perkedel daging</p>

<p>4. Mie goreng</p>

<p>5. Kering tempe</p>

<p>6. Telur dadar iris</p>

<p>7. timun</p>

<p>Dan sambal</p>
","Food","Product_1415.jpg","800000","880000","880000","1",NULL,"2","0",NULL,"62","0","2019-02-14 13:42:38"
"4988","1131","0","Simple Set Chicken Teriyaki 1","<p>Nasi 180gr, Chicken Teriyaki, Egg Chicken Roll (2pcs), Acar, Mayonise, Sambal</p>

<p>*All Order terkena biaya ongkos kirim Rp. 16.000</p>
","Food","Product_1131.jpg","38500","38500","38500","4",NULL,"0","1",NULL,"47","0","2019-03-27 15:28:43"
"4989","3529","0","Paket Lengkap Holland","<p>Sausage Boat<br>
Roti Tiga Rasa<br>
Kacang 30grm<br>
Permen</p>
","Snack","Product_3529.jpg","20250","22500","22500","1000",NULL,"5","0",NULL,"49","0","2019-02-08 09:03:14"
"4990","1132","0","Simple Set Chicken Teriyaki 2","<p>Chicken teriyaki, shrimp roll, nasi</p>

<p>*all order terkena biaya ongkos kirim sebanyak Rp. 16.000</p>
","Food","Product_1132.jpg","38500","38500","38500","3",NULL,"0","1",NULL,"47","0","2019-03-27 15:28:55"
"4991","4991","0","Telur Dadar","<p>Telur dadar</p>
","Food","Product_4991.jpg","10395","11550","11550","1",NULL,"0","0",NULL,"5","0","2019-02-14 13:35:31"
"4992","4992","0","ROMA GANDUM SANDWICH 115G","<p>ROMA GANDUM SANDWICH 115G</p>
","Grocery","Product_4992.jpg","5425","6000","6000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4993","4993","0","OREO STRAWBERRY CREME 137","<p>OREO STRAWBERRY CREME 137</p>
","Grocery","Product_4993.jpg","7060","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4994","4994","0","OREO GOLDEN VANILLA 137","<p>OREO GOLDEN VANILLA 137</p>
","Grocery","Product_4994.jpg","7010","8000","8000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4995","4995","0","SLAI OLAI BISKUIT BLUEBERRY 24","<p>SLAI OLAI BISKUIT BLUEBERRY 24</p>
","Grocery","Product_4995.jpg","988","1200","1200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4996","4996","0","OREO MINI VANILLA CREAM 67","<p>OREO MINI VANILLA CREAM 67</p>
","Grocery","Product_4996.jpg","6877","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4997","4997","0","OREO MINI CHOCO CREAM 67","<p>OREO MINI CHOCO CREAM 67</p>
","Grocery","Product_4997.jpg","6877","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4998","4998","0","REGAL MARIE DUO 100","<p>REGAL MARIE DUO 100</p>
","Grocery","Product_4998.jpg","5116","5800","5800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"4999","4999","0","AYAM GORENG DAN TELUR DADAR","<p>OREO MINI ORIGINAL 23G</p>
","Food","Product_4999.gif","38205","42450","42450","1",NULL,"0","0",NULL,"5","0","2019-02-14 13:26:35"
"5000","5000","0","OREO MINI ORIGNL 23G","<p>OREO MINI ORIGNL 23G</p>
","Grocery","Product_5000.jpg","1779","2000","2000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5001","5001","0","OREO MINI CHOCO 23G","<p>OREO MINI CHOCO 23G</p>
","Grocery","Product_5001.jpg","1779","2000","2000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5002","5002","0","OREO BLUEBERRY ICE 137","<p>OREO BLUEBERRY ICE 137</p>
","Grocery","Product_5002.jpg","7060","8100","8100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5003","5003","0","OREO MINI STRAWBERRY 67G","<p>OREO MINI STRAWBERRY 67G</p>
","Grocery","Product_5003.jpg","6877","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5004","5004","0","SERENA TOGO KACANG 128","<p>SERENA TOGO KACANG 128</p>
","Grocery","Product_5004.jpg","4808","5500","5500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5005","5005","0","SERENA TOGO COKLAT 128","<p>SERENA TOGO COKLAT 128</p>
","Grocery","Product_5005.jpg","4808","5500","5500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5006","5006","0","SERENA RODEO VANILLA 138","<p>SERENA RODEO VANILLA 138</p>
","Grocery","Product_5006.jpg","6436","7400","7400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5007","5007","0","REGAL MARIE DUO VANILA 125","<p>REGAL MARIE DUO VANILA 125</p>
","Grocery","Product_5007.png","8130","9000","9000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5008","5008","0","REGAL MARIE DUO CHOCO 100","<p>REGAL MARIE DUO CHOCO 100</p>
","Grocery","Product_5008.jpg","8130","9000","9000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5009","5009","0","OREO ICE BLUEBERRY 29.4","<p>OREO ICE BLUEBERRY 29.4</p>
","Grocery","Product_5009.jpg","1525","1800","1800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5010","5010","0","HATARI BISKUIT CHOCO 200G","<p>HATARI BISKUIT CHOCO 200G</p>
","Grocery","Product_5010.jpg","4762","5500","5500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5011","5011","0","HATARI CREAM BISKUIT VANILLA 250","<p>HATARI CREAM BISKUIT VANILLA 250</p>
","Grocery","Product_5011.jpg","7597","8900","8900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5012","5012","0","ROMA GANDUM SARI PEANUT 115","<p>ROMA GANDUM SARI PEANUT 115</p>
","Grocery","Product_5012.jpg","5425","6000","6000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5013","5013","0","OREO CHOCO DELIGHT 137G","<p>OREO CHOCO DELIGHT 137G</p>
","Grocery","Product_5013.jpg","7010","8000","8000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5014","5014","0","NISSIN CRISPY CRACKERS 225 GR","<p>NISSIN CRISPY CRACKERS 225 GR</p>
","Grocery","Product_5014.jpg","7761","8800","8800","1",NULL,"1","0",NULL,"86","0","2019-04-15 11:55:26"
"5015","5015","0","ROMA MALKIST CRACKERS 126","<p>ROMA MALKIST CRACKERS 126</p>
","Grocery","Product_5015.jpg","4790","5700","5700","1",NULL,"1","0",NULL,"86","0","2019-04-15 11:56:58"
"5016","5016","0","ROMA CREAM CRACKER 135G","<p>ROMA CREAM CRACKER 135G</p>
","Grocery","Product_5016.jpg","5084","5900","5900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5017","5017","0","KHONG GUAN SUGAR PUFF 275GR","<p>KHONG GUAN SUGAR PUFF 275GR</p>
","Grocery","Product_5017.jpg","9036","10200","10200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5018","5018","0","KHONG GUAN MALKIST ABON S135","<p>KHONG GUAN MALKIST ABON S135</p>
","Grocery","Product_5018.jpg","5746","6500","6500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5019","5019","0","KHONG GUAN MALKIST SUPERCO 138","<p>KHONG GUAN MALKIST SUPERCO 138</p>
","Grocery","Product_5019.jpg","5992","6800","6800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5020","5020","0","KHONG GUAN MALKIST SAYUR 145","<p>KHONG GUAN MALKIST SAYUR 145</p>
","Grocery","Product_5020.jpg","5549","6300","6300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5021","5021","0","AIM ROASTED CORN 180","<p>AIM ROASTED CORN 180</p>
","Grocery","Product_5021.jpg","7505","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5022","5022","0","ROMA MALKIST ABON 135","<p>ROMA MALKIST ABON 135</p>
","Grocery","Product_5022.jpg","5380","6200","6200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5023","5023","0","ROMA MALKIST SEAWEED 135G","<p>ROMA MALKIST SEAWEED 135G</p>
","Grocery","Product_5023.jpg","5380","6200","6200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5024","5024","0","GERY MALKIST SALUUT KEJU 110","<p>GERY MALKIST SALUUT KEJU 110</p>
","Grocery","Product_5024.jpg","5982","7200","7200","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5025","5025","0","KHONG GUAN BUGATTI PIZZA 220","<p>KHONG GUAN BUGATTI PIZZA 220</p>
","Grocery","Product_5025.jpg","8522","9700","9700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5026","5026","0","KHONG GUAN SUPERCO LEMON 138","<p>KHONG GUAN SUPERCO LEMON 138</p>
","Grocery","Product_5026.jpg","5992","6800","6800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5027","5027","0","OOPS CRACKER AYAM TP 50","<p>OOPS CRACKER AYAM TP 50</p>
","Grocery","Product_5027.jpg","2936","3300","3300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5028","5028","0","OOPS FUGU LOBSTER BAKAR 50","<p>OOPS FUGU LOBSTER BAKAR 50</p>
","Grocery","Product_5028.jpg","2936","3300","3300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5029","5029","0","KHONG GUAN MALKIST SEAWEED 135","<p>KHONG GUAN MALKIST SEAWEED 135</p>
","Grocery","Product_5029.jpg","5746","6500","6500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5030","5030","0"," KHONG GUAN MALKIST ABON AYAM 135g","<p>KHONG GUAN MALKIST ABON AYAM 135g</p>
","Grocery","Product_5030.jpg","5454","6300","6300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5031","5031","0","ROMA MALKIST COKLAT 120","<p>ROMA MALKIST COKLAT 120</p>
","Grocery",,"5575","6300","6300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5032","5032","0","REGAL MARIE 250GR","<p>REGAL MARIE 250GR</p>
","Grocery","Product_5032.jpg","17149","20000","20000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5033","2796","0","Kopi Kapal Api Bubuk 380gr","<p>Kopi Kapal Api Bubuk 380gr</p>
","Grocery","Product_2796.jpg","19719","21500","21500","1",NULL,"2","24",NULL,"86","0","2019-06-20 09:55:08"
"5034","5034","0","REGAL MARIE 125GR","<p>REGAL MARIE 125GR</p>
","Grocery","Product_5034.jpg","8892","10300","10300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5035","5035","0","ROMA MARIE BARU 115G","<p>ROMA MARIE BARU 115G</p>
","Grocery","Product_5035.jpg","4937","5800","5800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5036","14","0","Ikan Segar A","<p>Ikan segar</p>
","Food",,"27000","30000","30000","5",NULL,"0","2",NULL,"9","0","2019-02-11 09:42:57"
"5037","5037","0","REGAL MARIE 40GR","<p>REGAL MARIE 40GR</p>
","Grocery","Product_5037.jpg","2823","3300","3300","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5038","5038","0","ATB MARIE SUSU 185","<p>A.T.B MARIE SUSU 185</p>
","Grocery","Product_5038.jpg","5116","6000","6000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5039","14","0","Ikan Segar A","<p>Ikan segar</p>
","Food",,"27000","30000","30000","10",NULL,"0","2",NULL,"9","0","2019-02-14 10:49:16"
"5040","3404","0","Nasi Campur","<p>Nasi Campur dari Lestari Jasa Boga</p>
","Food","Product_3404.jpeg","27000","30000","30000","12",NULL,"1","0",NULL,"46","0","2019-02-27 16:13:33"
"5041","1177","0","Prasmanan - Paket Cendrawasih","<ol>
 <li>Gulai Persanga (Poya)!</li>
 <li>Oseng Daun Pepaya + Singkongan Teri</li>
 <li>Tahu Telor Komplit/Karedok/Tahu Tek</li>
 <li>Gurami Bakar/ Gurami Goreng, Sambal Lalap!</li>
 <li>Ayam Panggang Klaten/ Ayam Bakar Kecap!</li>
 <li>Acar Campur!</li>
 <li>Nasi Putih </li>
 <li>Es Degan Fantasi/ Es Aneka Buah!</li>
 <li>Buah Segar!</li>
 <li>Air Mineral</li>
</ol>

<p><strong>KETERANGAN :</strong></p>

<p>Minimal order 80 pax terkena charge sebesar Rp. 250.000, dan apabila lokasi menaikki anak tangga dikenakan biaya sebesar Rp. 50.000</p>
","Food","Product_1542.jpg","43200","48000","48000","50",NULL,"2","0",NULL,"30","0","2019-05-15 12:49:11"
"5042","1544","0","Prasmanan - Paket Kenari","<p>Sup Kimlo/Sup Tekwan<br>
Ayam Goreng Kremes/ Ayam Goreng Lengkuas<br>
Oseng Kikil Lombok Hijau/Oseng Lidah Jagung Muda<br>
Ikan Bakar Harum + Sambal Colo-Colo/Sambal Dabu-Dabu<br>
Kerupuk Udang<br>
Nasi Putih<br>
Nasi Goreng Ikan Asin/Nasi Goreng Jawa<br>
Es Aneka Buah/ Es Degan Fantaso<br>
Air Mineral</p>
","Food","Product_1544.jpg","45000","50000","50000","50",NULL,"2","0",NULL,"30","0","2019-05-15 12:51:30"
"5043","1545","0","Prasmanan - Paket Parkit","<p>Sup Buntut/Soto Madura<br>
Ayam Bacem/ Ayam Bakar Kalasan<br>
Ca Aneka Sayuran Bakso/ Ca Jagung Muda Sosis<br>
Pepes Ikan Ala Sunda/Pemsol Gurami<br>
Oseng Kikil Lombok Hijau/ Oseng Lidah<br>
Nasi Putih<br>
Es Dawet/ Es Agar Cocktail<br>
Buah Segar<br>
Fruit Puch<br>
Air Mineral</p>
","Food","Product_1545.jpg","49950","55500","55500","50",NULL,"2","0",NULL,"30","0","2019-02-11 12:21:59"
"5044","5044","0","MONDE BUTTER COOKIES 454","<p>MONDE BUTTER COOKIES 454</p>
","Grocery","Product_5044.jpg","50450","52400","52400","1",NULL,"2","0",NULL,"86","0","2019-05-23 12:39:40"
"5045","5045","0","NISSIN LEMONIA 130GR","<p>NISSIN LEMONIA 130GR</p>
","Grocery",,"5746","6500","6500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5046","5046","0","MONDE GENJIE PIE 70G","<p>MONDE GENJIE PIE 70G</p>
","Grocery","Product_5046.jpg","7693","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5047","5047","0","MONDE PIE SAND 100GR","<p>MONDE PIE SAND 100GR</p>
","Grocery","Product_5047.jpg","6760","7700","7700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5048","5048","0","MONDE SOFT PIE STRAWBERRY 85G","<p>MONDE SOFT PIE STRAWBERRY 85G</p>
","Grocery","Product_5048.jpg","7393","7900","7900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5049","5049","0","MONDE BUTTER COOKIES 150","<p>MONDE BUTTER COOKIES 150</p>
","Grocery","Product_5049.jpg","14062","16000","16000","1",NULL,"1","0",NULL,"86","0","2019-05-15 12:20:11"
"5050","5050","0","MONDE RAISIN PIE 85","<p>MONDE RAISIN PIE 85</p>
","Grocery","Product_5050.jpg","7293","7700","7700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5051","5051","0","SOBISCO CHOCO MANIA GIFT","<p>SOBISCO CHOCO MANIA GIFT</p>
","Grocery","Product_5051.jpg","20630","21400","21400","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5052","5052","0","MONDE SERENA EGG 168","<p>MONDE SERENA EGG 168</p>
","Grocery","Product_5052.jpg","20392","23900","23900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5053","5053","0","NISSIN CHOCO SOES 100g","<p>NISSIN CHOCO SOES 100g</p>
","Grocery","Product_5053.jpg","7861","9000","9000","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5054","5054","0","GERY BUTTER COOKIES 310","<p>GERY BUTTER COOKIES 310</p>
","Grocery","Product_5054.jpg","27367","28800","28800","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5055","5055","0","GOOD TIME MILKY VANILLA 72","<p>GOOD TIME MILKY VANILLA 72</p>
","Grocery","Product_5055.jpg","6504","7500","7500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5056","5056","0","DUETO CHOCOCHIPS 82.5G","<p>DUETO CHOCOCHIPS 82.5G</p>
","Grocery","Product_5056.png","5775","6700","6700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5057","5057","0","OZLO COOKIES CHOCO 125","<p>OZLO COOKIES CHOCO 125</p>
","Grocery","Product_5057.jpg","7548","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5058","5058","0","TEH SOSRO KOTAK 330 ML ","<p>TEH SOSRO KOTAK 330 ML </p>
","Grocery","Product_5058.jpg","2860","3100","3100","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5059","5059","0","OZLO COOKIES PINEAPPLE 125","<p>OZLO COOKIES PINEAPPLE 125</p>
","Grocery","Product_5059.jpg","7548","8500","8500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5060","5060","0","GOOD TIME COOKIES RAINBOW 72","<p>GOOD TIME COOKIES RAINBOW 72</p>
","Grocery","Product_5060.jpg","7085","7500","7500","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5061","5061","0","GOOD TIME COOKIES 190G","<p>GOOD TIME COOKIES 190G</p>
","Grocery",,"25304","26900","26900","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5062","5062","0","Prasmanan - Paket Kelimutu","<p>Sup Kilmo/Sup Bakso<br>
Bakmie Goreng/Kwetiaw Goreng<br>
Ca Jagung Muda Sosis/Cap Cai Goreng<br>
Nasi Goreng Merah<br>
Nasi Putih<br>
Es Campur/Es Agar Cocktail<br>
Air Mineral</p>
","Food",,"36900","41000","41000","80",NULL,"1","0",NULL,"30","1","2019-06-28 11:52:31"
"5063","5063","0","GOOD TIME CHOCOCHIPS DOUBLE CHOCO 40","<p>GOOD TIME CHOCOCHIPS DOUBLE CHOCO 40</p>
","Grocery","Product_5063.jpg","4141","4700","4700","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5064","1537","0","Prasmanan - Paket Kintamani","<p>* sup jamur/sup greenpeas ayam<br>
* kakap fillet goreng asam manis/udang roll bread<br>
* ayam barbeque/ayam kuluyuk<br>
* cap cai goreng/ca baby kailan daging<br>
* nasi goreng merah<br>
* nasi putih<br>
* aneka puding/es puter/es teler<br>
* air mineral</p>

<p><strong>KETERANGAN:</strong></p>

<p>Minimal order 80 pax terkena charge sebesar Rp. 250.000, dan apabila lokasi menaikki anak tangga dikenakan biaya sebesar Rp. 50.000</p>
","Food","Product_1537.jpg","40500","44500","44500","50",NULL,"2","0",NULL,"30","1","2019-02-11 15:06:53"
"5065","5065","0","GOOD TIME CHOCOCHIPS CLASIC 45G","<p>GOOD TIME CHOCOCHIPS CLASIC 45G</p>
","Grocery","Product_5065.jpg","5812","6600","6600","1",NULL,"2","0",NULL,"86","0","2019-06-20 09:55:08"
"5066","5066","0","NARAYA OAT CHOCO 100","<p>NARAYA OAT CHOCO 100</p>
","Grocery","Product_5066.jpg","10759","12000","12000","1",NULL,"1","0",NULL,"86","0","2019-02-11 15:18:03"
