"11778","11778","1","Strawberry Polo ","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11778.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:49:19"
"11779","11779","1","Rocky Milk ","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11779.jpg","2700","3000","3000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:50:54"
"11780","11780","1","Blueberry Twist","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11780.jpg","2700","3000","3000","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:51:57"
"11781","11781","1","Choco Max","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11781.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:55:10"
"11782","11782","1","Strawberry Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11782.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:56:44"
"11783","11783","1","Strawberry Raisin","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11783.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 17:58:41"
"11784","11784","1","Crispy Fla Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11784.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:01:28"
"11785","11785","1","Spicy Floss","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11785.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:02:34"
"11786","11786","1","Beef Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11786.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:05:09"
"11787","11787","1","Tornado","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11787.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:06:18"
"11788","11788","1","Choco Lava","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11788.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:07:53"
"11789","11789","1","Cheese Puff","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11789.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:08:44"
"11790","11790","1","Red Bean Twist","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11790.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:10:17"
"11791","11791","1","Choco Fla","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11791.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:15:51"
"11792","11792","1","Sweet Strawberry","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11792.jpg","2250","2500","2500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:17:26"
"11793","11793","1","Garlic Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11793.jpg","2700","3000","3000","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:18:38"
"11794","11794","1","Yummy Floss","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11794.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:22:23"
"11795","11795","1","Chicken Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11795.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:23:33"
"11796","11796","1","Choco Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11796.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:24:47"
"11797","11797","1","Butter Cheese","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11797.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:25:52"
"11798","11798","1","Floss Roll","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11798.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:27:00"
"11799","11799","1","Cheese Max","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11799.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:28:08"
"11800","11800","1","Double Choco ","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11800.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:38:50"
"11801","11801","1","Mocca Choco","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11801.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:39:40"
"11802","11802","1","Chicken Pizza","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11802.jpg","4950","5500","5500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:40:40"
"11803","11803","1","Coconut Bun","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11803.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:41:43"
"11804","11804","1","Choco Nyum","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11804.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:42:44"
"11805","11805","1","Green Bean","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11805.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:43:46"
"11806","11806","1","Choco Long","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11806.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:44:43"
"11807","11807","1","Cheese Fla Long","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11807.jpg","4050","4500","4500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:45:35"
"11808","11808","1","Cheese Long","<p>Operasional Pemesanan : 06.00 - 14.00 WIB</p>

<p>Pemesanan dibawah 100box dikenakan ongkos kirim Rp 25.000</p>
","Snack","Product_11808.jpg","3150","3500","3500","1",NULL,"2","0",NULL,"195","3","2020-01-22 18:46:35"
"11811","11135","1","Nasi campur","<p>Nasi campur,,,osek daging,acar kuning,bihun udang,sambel gr kentang ati,telor petis,krupuk udang, 28rb</p>

<p>all order 25.000</p>
","Food","Product_11135.jpeg","25200","28000","28000","30",NULL,"1","0",NULL,"245","3","2020-01-24 10:33:00"
"11812","7698","1","Nasi urap nyamleng","<p>Nasi urap nyamleng, dilengkapi dengan lauk dadar telur dan ikan tawar memberikan sensasi tersendiri</p><p>Ongkir Rp. 15.000<br></p>","Food","Product_7698.jpg","22500","25000","25000","15",NULL,"1","10",NULL,"124","2","2020-01-24 15:45:17"
"11813","38","1","Nasi Uduk Ikan Tuna Bakar","<p>Nasi Uduk Ikan Tuna Bakar</p>
","Food","Product_38.jpeg","24300","27000","27000","4",NULL,"1","0",NULL,"2","1","2020-01-24 15:52:12"
"11814","5285","1","PAKET PRASMANAN SAYUR ASEM  JAKARTA","<p>Nasi Putih<br>
Sayur Asem Jakarta<br>
Botok<br>
Pepes Ikan<br>
Ayam Bumbu Rujak<br>
Dadar Jagung<br>
Tempe Bacem<br>
Krupuk<br>
Sambal</p>

<p>SERVICE CHARGE Rp 350.000</p>

<p>Rp 15.000 ongkos kirim untuk semua pemesanan nasi box</p>
","Food","Product_5285.jpg","40000","44000","44000","25",NULL,"1","0",NULL,"28","3","2020-01-25 08:49:46"
"11817","11817","1","Siomay Gubugan ","<p>Pemesanan menu gubugan dikenakan biaya service charge sebesar Rp. 400.000</p>
","Food","Product_11817.jpeg","11250","12500","12500","60",NULL,"2","0",NULL,"81","1","2020-01-27 13:50:33"
"11818","11818","1","Mie Ayam Gubugan","<p>Pemesanan menu gubugan dikenakan biaya service charge sebesar Rp. 400.000</p>
","Food","Product_11818.jpeg","11250","12500","12500","60",NULL,"2","0",NULL,"81","1","2020-01-27 13:52:28"
"11819","11819","1","Tahu Campur","<p>Pemesanan menu gubugan dikenakan biaya service charge sebesar Rp. 400.000</p>
","Food","Product_11819.jpeg","13500","15000","15000","60",NULL,"2","0",NULL,"81","1","2020-01-27 13:56:38"
"11820","11820","1","Ice Buah","<p>Pemesanan menu gubugan dikenakan biaya service charge sebesar Rp. 400.000</p>
","Beverage","Product_11820.jpeg","5400","6000","6000","60",NULL,"2","0",NULL,"81","1","2020-01-27 13:57:48"
"11834","9837","1","getuk pesanan","<p>Delivery dimulai jam 08;00</p>

<p>pemesanan maximal jam 15;00</p>

<p>ongkir menyesuiakan ojek online</p>
","Snack","Product_9837.jpg","7125","7500","7500","3",NULL,"2","0",NULL,"109","2","2020-01-30 10:21:00"
"11841","11042","1","Roti Jongkok. keju mangkok","<p>Roti Jongkok. keju mangkok</p>
","Snack","Product_11042.jpeg","6300","7000","7000","2",NULL,"1","0",NULL,"244","3","2020-01-30 15:12:22"
"11843","11843","1","Nasi kebuli ayam bakar","<p>Nasi kebuli goreng</p><p>Paha ayam 'L'</p>","Other","Product_11843.jpg","18000","20000","20000","25",NULL,"1","12",NULL,"65","3","2020-01-30 21:09:46"
"11862","11134","1","Nasi Madura","<p>Rp. 25.000 Ongkir</p>
","Food","Product_11134.jpeg","25200","28000","28000","28",NULL,"1","0",NULL,"245","3","2020-02-03 15:23:39"
"11863","11863","1","Nasi Liwet ","<p>Nasi Liwet <br>
Oseng-oseng terong tempe<br>
Ikan Klotok<br>
Ikan Asin<br>
Ikan Tongkol Pedas</p>
","Food","Product_11863.jpeg","18000","20000","20000","10",NULL,"1","0",NULL,"240","1","2020-02-03 15:29:54"
"11864","11864","1","Nasi Rendang Surabaya","<p>Daging Rendang<br>
Gule Nangka Muda<br>
Sambal<br>
 </p>
","Food","Product_11864.jpg","18000","20000","20000","10",NULL,"1","0",NULL,"240","1","2020-02-03 15:31:41"
"11865","11865","1","Nasi Campur Ayam Bakar ","<p>Nasi<br>
Ayam Bakar<br>
Mie Soun Kecap<br>
Bali Tahu Telur</p>
","Food","Product_11865.jpg","18000","20000","20000","10",NULL,"1","0",NULL,"240","1","2020-02-03 15:37:11"
"11867","11867","1","Klapetart","<p>ukuran 7x7cm</p>
","Snack","Product_11867.jpg","9900","11000","11000","12",NULL,"1","0",NULL,"240","1","2020-02-03 18:34:18"
"11868","11868","1","Steak Ikan Dori","<p>Steak Ikan Dori</p>
","Food","Product_11868.jpeg","20000","22000","22000","12",NULL,"1","0",NULL,"240","1","2020-02-03 18:38:34"
"11869","11869","1","Nasi Ayam Bakar","<p>Nasi Ayam Bakar</p>
","Food","Product_11869.jpeg","18000","20000","20000","12",NULL,"1","0",NULL,"240","1","2020-02-03 18:39:48"
"11870","11870","1","Nasi Ikan Gurami Bakar","<p>Nasi Ikan Gurami Bakar</p>
","Food","Product_11870.jpeg","18000","20000","20000","15",NULL,"1","0",NULL,"240","1","2020-02-03 18:40:57"
"11871","11871","1","Ricebowl Ayam Asam Manis","<p>Varian Rasa :<br>
ayam lada hitam, ayam geprek , ayam bakar suwir, cutam, ayam/daging oriental</p>
","Food","Product_11871.jpeg","13500","15000","15000","15",NULL,"1","0",NULL,"188","1","2020-02-03 18:43:35"
"11872","11872","1","KUWEH BOLU MESES","<p>Rp. 20.000 untuk biaya kirim</p>
","Snack","Product_11872.jpeg","18000","20000","20000","1",NULL,"1","0",NULL,"244","3","2020-02-03 18:45:54"
"11873","11873","1","KUWEH BOLU KEJU","<p>Rp. 20.000 ongkir </p>
","Snack","Product_11873.jpg","20700","23000","23000","1",NULL,"1","0",NULL,"244","3","2020-02-03 18:50:37"
"11878","10799","1","Bakso Jumbo Daging ","<p>Bakso Jumbo Daging </p>
","Food","Product_10799.jpeg","15300","17000","17000","4",NULL,"0","3",NULL,"208","3","2020-02-04 13:04:32"
"11879","939","1","Nasi Krawu ","<p>Rp 25.000 ongkos kirim untuk pemesanan dibawah 30 box</p>
","Food","Product_939.jpg","28500","30000","30000","30",NULL,"1","0",NULL,"35","2","2020-02-04 16:23:21"
"11888","11888","1","Banana Coconut","<p>Banana Coconut</p>
","Snack","Product_11888.jpg","5400","6000","6000","15",NULL,"1","0",NULL,"263","3","2020-02-04 19:53:18"
"11889","11889","1","Banana Crenten","<p>Banana Crenten</p>
","Snack","Product_11889.jpg","5400","6000","6000","15",NULL,"1","0",NULL,"263","3","2020-02-04 19:55:34"
"11890","11890","1","Bakso Sapi","<p>Bakso Sapi</p>
","Snack","Product_11890.jpg","6300","7000","7000","15",NULL,"1","0",NULL,"263","3","2020-02-04 19:57:01"
"11891","11891","1","Banana Cheese","<p>Banana Cheese</p>
","Snack","Product_11891.jpg","5400","6000","6000","15",NULL,"1","0",NULL,"263","3","2020-02-04 19:59:27"
"11892","11892","1","Triple Berry","<p>Triple Berry</p>
","Snack","Product_11892.jpg","3600","4000","4000","15",NULL,"1","0",NULL,"263","3","2020-02-04 20:01:08"
"11893","11893","1","Beef Floss","<p>Beef Floss</p>
","Snack","Product_11893.jpg","5850","6500","6500","15",NULL,"1","0",NULL,"263","3","2020-02-04 20:04:14"
"11894","11894","1","Bluder","<p><strong>Pilihan rasa :<br>
1. Raisin<br>
2. Cheese<br>
3. Choco</strong></p>
","Snack","Product_11894.jpg","6750","7500","7500","15",NULL,"1","0",NULL,"263","3","2020-02-04 20:06:28"
"11896","531","1","Bubur Madura Anggrek Catering","<p>Bubur Sumsum, Srintil, Mutiara, Ketan Hitam, Santan Kental, Gula Merah</p>
","Food",,"315000","350000","350000","2",NULL,"1","0",NULL,"20","1","2020-02-05 14:12:31"
"11898","11866","1","Nasi Genjreng","<p>Nasi Genjreng terdiri dari nasi gurih,ayam kremes,gurami bakar,rempah,tahu tempe goreng,urap urap,lalapan,sambel terasi dan peyek<br>
untuk 12 porsi</p>
","Food","Product_11866.jpeg","450000","500000","500000","1",NULL,"1","0",NULL,"240","1","2020-02-05 15:32:32"
"11908","1811","1","Tumpeng Nasi Kuning Plus","<p>Nasi Kuning</p>

<p>Ayam Kalasan</p>

<p>Abon</p>

<p>Kering Tempe</p>

<p>Telur Rajang</p>

<p>Sambel Goreng Ati</p>

<p>Rolade</p>

<p>Perkedel kentang</p>

<p>Krupuk</p>
","Food","Product_1811.jpeg","720000","800000","800000","1",NULL,"1","0",NULL,"25","1","2020-02-05 19:03:22"
"11909","2902","1","Siomay","siomay, tahu, kentang, telor, pare dan bumbu","Food","Product_2902.jpeg","18000","20000","20000","30",NULL,"1","0",NULL,"25","1","2020-02-05 19:05:40"
"11913","1982","1","Tahu Campur","<p>Tahu Campur</p>
","Food","Product_1982.jpeg","19800","22000","22000","20",NULL,"1","0",NULL,"25","1","2020-02-05 20:34:20"
"11914","7586","1","Paket Kue dan Keletikan Shanti","<p>2 kue 1 keletikan, air mineral gelas</p>
","Snack","Product_7586.jpg","10800","12000","12000","10",NULL,"1","0",NULL,"25","1","2020-02-05 20:38:07"
"11915","631","1"," Menu : Nasi Kotak Paket Nasi Kuning","<p> Menu : Nasi Kotak Paket Nasi Kuning</p>
","Food","Product_631.jpg","23400","26000","26000","13",NULL,"1","0",NULL,"25","1","2020-02-05 20:43:11"
"11927","8338","1","Nasi Kuning","<p>Nasi Kuning dengan taste yummy. Dilengkapi dengan krupuk<br></p><p>Onkir Rp. 15.000<br></p><p><br></p>","Food","Product_8338.jpg","26100","29000","29000","10",NULL,"0","0",NULL,"124","2","2020-02-06 13:30:05"
"11943","11943","1","Choco Cheese","<p>Choco Cheese</p>
","Snack","Product_11943.jpg","5400","6000","6000","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:27:47"
"11945","11945","1","cheese roll","<p>cheese roll<br>
pemesanan dimulai pukul 08.00-14.00 WIB</p>
","Snack","Product_11945.jpg","6300","7000","7000","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:29:28"
"11947","11947","1","Choco Cream","<p>Pemesanan dimulai pukul 08.00-14.00 WIB</p>
","Snack","Product_11947.jpg","4050","4500","4500","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:31:26"
"11949","11949","1","Chocolate Roll","<p>Operasional Pemesanan 08.00-14.00 WIB</p>
","Snack","Product_11949.jpg","6300","7000","7000","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:33:39"
"11951","11951","1","Green Coconut","<p>Operasional Pemesanan 08.00-14.00 WIB</p>
","Food","Product_11951.jpg","4050","4500","4500","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:36:27"
"11954","11954","1","Srikaya Horn","<p>Operasional pemesanan08.00-14.00 WIB</p>
","Snack","Product_11954.jpg","3600","4000","4000","15",NULL,"1","0",NULL,"263","3","2020-02-06 14:39:20"
"11956","11956","1","Roti Coklat Keju","<p>Roti Coklat Keju</p>
","Snack","Product_11956.jpg","4500","5000","5000","10",NULL,"1","0",NULL,"211","1","2020-02-06 14:43:31"
"11957","11957","1","Roti Strawberry","<p>Roti Strawberry</p>
","Snack","Product_11957.jpeg","4500","5000","5000","10",NULL,"1","0",NULL,"211","1","2020-02-06 14:45:07"
"11958","11958","1","Roti Coklat Meses","<p>Roti Coklat Meses</p>
","Snack","Product_11958.jpeg","4500","5000","5000","10",NULL,"1","0",NULL,"211","1","2020-02-06 14:46:27"
"11959","11959","1","Roti coklat kacang","<p>Roti coklat kacang</p>
","Snack","Product_11959.jpeg","4500","5000","5000","10",NULL,"1","0",NULL,"211","1","2020-02-06 14:48:04"
"11963","11963","1","Roti Sisir","<p>Roti Sisir</p>
","Snack","Product_11963.jpeg","4500","5000","5000","10",NULL,"1","0",NULL,"211","1","2020-02-06 14:57:00"
"12014","1970","1","Lontong kikil","<p>Lontong kikil</p>
","Food","Product_1970.jpeg","25200","28000","28000","20",NULL,"1","0",NULL,"25","1","2020-02-09 20:07:33"
"12023","11989","1","PAKET SAMBELAN B","<p>NASI PUTIH, TUMIS SAWI PUTIH TAUGE, GURAMI BAKAR, LELE GORENG, SAMBEL TERONG,TAHU TEMPE GORENG, OSENG PEDHO, ES BUA, KRUPUK, AIR MINERAL GELAS</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11989.jpg","33300","37000","37000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:24:19"
"12024","11987","1","PAKET SAMBELAN A","<p>NASI PUTIH, CAH KANGKUNG,GURAMI ASAM MANIS,TAHU TEMPE GORENG, AYAM BAKAR, SAMBEL, LALAPAN, ES DEGAN, KRUPUK, AIR MINERAL GELAS</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11987.jpg","27000","30000","30000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:25:00"
"12025","11990","1","PAKET SAMBELAN C","<p>NASI PUTIH, CUMI LOMBOK IJO, UDANG TEPUNG, SERUNDENG, SAMBEL PENCIT, MIE GORENG, PEYEK, ES BUAH, AIR MINERAL</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11990.jpg","25200","28000","28000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:25:27"
"12026","11992","1","PAKET JAWA TENGAH B","<p>NASI PUTIH, SOTO BOYOLALI, TEMPE MENDOAN, SATE TELOR UYUH,SAMBEL,KRUPUK,,ES DEGAN, AIR MIERAL GELAS</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11992.jpg","26100","29000","29000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:26:04"
"12027","11991","1","PAKET JAWA TENGAH A","<p>NASI PUTIH, OPOR AYAM, SAMBEL GORENG KRECEK, GUDEG, TELOR BACEM, TAHU BACEM, KRUPUK, ES CAO, AIR MINERAL GELAS</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11991.jpg","27000","30000","30000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:26:36"
"12028","11986","1","CHINESE FOOD EKONOMIS C","<p>NASI PUTIH, SUP, AYAM, ROLADE, FUYUNGHAI , MIE, ES KUWUT, AIR MINERAL</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-<br></p>","Food","Product_11986.jpg","27000","30000","30000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:27:02"
"12029","11993","1","PAKET JAWA TENGAH C","<p>NASI LIWET, TAHU TEMPE BACEM,AYAM GORENG,TELUR OPOR, SAMBEL GORENG TERI KACANG, KRUPUK PULI,SAMBEL, ES DAWET,AIR MINERAL GELAS</p><p>CATATAN : PESANAN DI BAWAH 100 DIKENAI BIAYA SERVICE SEBESAR Rp.125.000,-</p>","Food","Product_11993.jpg","26100","29000","29000","50",NULL,"0","0",NULL,"25","1","2020-02-09 20:28:17"
